trip_id,route_id,train_type_id,data_source_id,trip_code,service_date,departure_time,arrival_time,departure_day_offset,arrival_day_offset,duration_minutes,co2_estimated_kg
2223,177,2,2,OCESN17610F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:915:20260831,20260701,07:51:00,09:15:00,0,0,84.0,
2224,177,2,2,OCESN17610F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:915:20261130,20260622,07:51:00,09:15:00,0,0,84.0,
2225,178,2,2,OCESN17611F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:1039:20260714,20260711,09:58:00,10:39:00,0,0,41.0,
2226,179,2,2,OCESN17611F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1039:20260726,20260706,09:16:00,10:39:00,0,0,83.0,
2227,179,2,2,OCESN17611F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1039:20261130,20260622,09:16:00,10:39:00,0,0,83.0,
2228,179,2,2,OCESN17611F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1039:20260927,20260621,09:16:00,10:39:00,0,0,83.0,
2229,177,2,2,OCESN17612F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:945:20260726,20260706,08:21:00,09:45:00,0,0,84.0,
2230,176,2,2,OCESN17612F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:902:20260714,20260711,08:21:00,09:02:00,0,0,41.0,
2231,177,2,2,OCESN17612F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:945:20261130,20260622,08:21:00,09:45:00,0,0,84.0,
2232,177,2,2,OCESN17612F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:945:20260927,20260621,08:21:00,09:45:00,0,0,84.0,
2233,178,2,2,OCESN17613F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:1139:20260714,20260711,10:58:00,11:39:00,0,0,41.0,
2234,179,2,2,OCESN17613F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1139:20260726,20260706,10:16:00,11:39:00,0,0,83.0,
2235,179,2,2,OCESN17613F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1139:20260927,20260621,10:16:00,11:39:00,0,0,83.0,
2236,179,2,2,OCESN17613F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1139:20261130,20260622,10:16:00,11:39:00,0,0,83.0,
2237,176,2,2,OCESN17614F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:1002:20260714,20260711,09:21:00,10:02:00,0,0,41.0,
2238,177,2,2,OCESN17614F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1044:20260726,20260706,09:21:00,10:44:00,0,0,83.0,
2239,177,2,2,OCESN17614F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1044:20261130,20260622,09:21:00,10:44:00,0,0,83.0,
2240,177,2,2,OCESN17614F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1044:20260927,20260621,09:21:00,10:44:00,0,0,83.0,
2241,180,2,2,OCESN17615F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87723494:5:1200:20260925,20260914,11:16:00,12:00:00,0,0,44.0,
2242,178,2,2,OCESN17615F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:1239:20260714,20260711,11:58:00,12:39:00,0,0,41.0,
2243,179,2,2,OCESN17615F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1239:20261130,20260622,11:16:00,12:39:00,0,0,83.0,
2244,179,2,2,OCESN17615F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1239:20260927,20260621,11:16:00,12:39:00,0,0,83.0,
2245,176,2,2,OCESN17616F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:1102:20260714,20260711,10:21:00,11:02:00,0,0,41.0,
2246,177,2,2,OCESN17616F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1144:20260726,20260706,10:21:00,11:44:00,0,0,83.0,
2247,177,2,2,OCESN17616F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1144:20260927,20260621,10:21:00,11:44:00,0,0,83.0,
2248,177,2,2,OCESN17616F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1144:20261130,20260622,10:21:00,11:44:00,0,0,83.0,
2249,180,2,2,OCESN17617F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87723494:5:1259:20260918,20260914,12:16:00,12:59:00,0,0,43.0,
2250,180,2,2,OCESN17617F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87723494:5:1300:20260925,20260921,12:18:00,13:00:00,0,0,42.0,
2251,179,2,2,OCESN17617F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1339:20260726,20260706,12:16:00,13:39:00,0,0,83.0,
2252,178,2,2,OCESN17617F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:1339:20260714,20260711,12:58:00,13:39:00,0,0,41.0,
2253,179,2,2,OCESN17617F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1339:20261030,20260928,12:18:00,13:39:00,0,0,81.0,
2254,179,2,2,OCESN17617F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1339:20260927,20260621,12:16:00,13:39:00,0,0,83.0,
2255,179,2,2,OCESN17617F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1339:20261130,20260622,12:16:00,13:39:00,0,0,83.0,
2256,176,2,2,OCESN17618F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:1202:20260714,20260711,11:21:00,12:02:00,0,0,41.0,
2257,177,2,2,OCESN17618F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1244:20260726,20260706,11:21:00,12:44:00,0,0,83.0,
2258,177,2,2,OCESN17618F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1244:20261130,20260622,11:21:00,12:44:00,0,0,83.0,
2259,177,2,2,OCESN17618F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1244:20260927,20260621,11:21:00,12:44:00,0,0,83.0,
2260,178,2,2,OCESN17619F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:1439:20260714,20260711,13:58:00,14:39:00,0,0,41.0,
2261,179,2,2,OCESN17619F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1439:20260726,20260706,13:16:00,14:39:00,0,0,83.0,
2262,179,2,2,OCESN17619F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1439:20261130,20260622,13:16:00,14:39:00,0,0,83.0,
2263,179,2,2,OCESN17619F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1439:20260927,20260621,13:16:00,14:39:00,0,0,83.0,
2264,176,2,2,OCESN17620F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:1302:20260714,20260711,12:21:00,13:02:00,0,0,41.0,
2265,177,2,2,OCESN17620F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1344:20260726,20260706,12:21:00,13:44:00,0,0,83.0,
2266,177,2,2,OCESN17620F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1344:20261130,20260622,12:21:00,13:44:00,0,0,83.0,
2267,177,2,2,OCESN17620F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1344:20260927,20260621,12:21:00,13:44:00,0,0,83.0,
2268,179,2,2,OCESN17621F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1539:20260726,20260706,14:16:00,15:39:00,0,0,83.0,
2269,178,2,2,OCESN17621F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:1539:20260714,20260711,14:58:00,15:39:00,0,0,41.0,
2270,179,2,2,OCESN17621F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1539:20261130,20260622,14:16:00,15:39:00,0,0,83.0,
2271,179,2,2,OCESN17621F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1539:20260927,20260621,14:16:00,15:39:00,0,0,83.0,
2272,176,2,2,OCESN17622F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:1402:20260714,20260711,13:21:00,14:02:00,0,0,41.0,
2273,177,2,2,OCESN17622F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1444:20260726,20260706,13:21:00,14:44:00,0,0,83.0,
2274,177,2,2,OCESN17622F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1444:20260927,20260621,13:21:00,14:44:00,0,0,83.0,
2275,177,2,2,OCESN17622F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1444:20261130,20260622,13:21:00,14:44:00,0,0,83.0,
2276,178,2,2,OCESN17623F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:1639:20260714,20260711,15:58:00,16:39:00,0,0,41.0,
2277,179,2,2,OCESN17623F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1639:20260726,20260706,15:16:00,16:39:00,0,0,83.0,
2278,179,2,2,OCESN17623F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1639:20261130,20260622,15:16:00,16:39:00,0,0,83.0,
2279,179,2,2,OCESN17623F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1639:20260927,20260621,15:16:00,16:39:00,0,0,83.0,
2280,176,2,2,OCESN17624F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:1502:20260714,20260711,14:21:00,15:02:00,0,0,41.0,
2281,177,2,2,OCESN17624F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1544:20260726,20260706,14:19:00,15:44:00,0,0,85.0,
2282,177,2,2,OCESN17624F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1544:20261130,20260622,14:21:00,15:44:00,0,0,83.0,
2283,177,2,2,OCESN17624F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1544:20260927,20260621,14:21:00,15:44:00,0,0,83.0,
2284,178,2,2,OCESN17625F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:1739:20260714,20260711,16:58:00,17:39:00,0,0,41.0,
2285,179,2,2,OCESN17625F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1739:20260726,20260706,16:16:00,17:39:00,0,0,83.0,
2286,179,2,2,OCESN17625F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1739:20261130,20260622,16:16:00,17:39:00,0,0,83.0,
2287,179,2,2,OCESN17625F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1739:20260927,20260621,16:16:00,17:39:00,0,0,83.0,
2288,176,2,2,OCESN17626F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:1602:20260714,20260711,15:21:00,16:02:00,0,0,41.0,
2289,177,2,2,OCESN17626F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1644:20260726,20260706,15:21:00,16:44:00,0,0,83.0,
2290,177,2,2,OCESN17626F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1644:20261130,20260622,15:21:00,16:44:00,0,0,83.0,
2291,177,2,2,OCESN17626F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1644:20260927,20260621,15:21:00,16:44:00,0,0,83.0,
2292,179,2,2,OCESN17627F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1809:20260724,20260706,16:45:00,18:09:00,0,0,84.0,
2293,178,2,2,OCESN17627F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:1809:20260713,20260713,17:29:00,18:09:00,0,0,40.0,
2294,179,2,2,OCESN17627F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1809:20260831,20260701,16:45:00,18:09:00,0,0,84.0,
2295,179,2,2,OCESN17627F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1809:20261130,20260622,16:45:00,18:09:00,0,0,84.0,
2296,176,2,2,OCESN17628F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:1702:20260714,20260711,16:21:00,17:02:00,0,0,41.0,
2297,177,2,2,OCESN17628F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1744:20260726,20260706,16:21:00,17:44:00,0,0,83.0,
2298,177,2,2,OCESN17628F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1744:20261130,20260622,16:21:00,17:44:00,0,0,83.0,
2299,177,2,2,OCESN17628F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1744:20260927,20260621,16:21:00,17:44:00,0,0,83.0,
2300,178,2,2,OCESN17629F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:1839:20260714,20260711,17:58:00,18:39:00,0,0,41.0,
2301,179,2,2,OCESN17629F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1839:20260726,20260706,17:16:00,18:39:00,0,0,83.0,
2302,179,2,2,OCESN17629F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1839:20261130,20260622,17:16:00,18:39:00,0,0,83.0,
2303,179,2,2,OCESN17629F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1839:20260927,20260621,17:16:00,18:39:00,0,0,83.0,
2304,176,2,2,OCESN17630F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:1732:20260713,20260713,16:51:00,17:32:00,0,0,41.0,
2305,177,2,2,OCESN17630F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1815:20260724,20260706,16:51:00,18:15:00,0,0,84.0,
2306,177,2,2,OCESN17630F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1815:20260831,20260701,16:51:00,18:15:00,0,0,84.0,
2307,177,2,2,OCESN17630F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1815:20261130,20260622,16:51:00,18:15:00,0,0,84.0,
2308,178,2,2,OCESN17631F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:1909:20260713,20260713,18:29:00,19:09:00,0,0,40.0,
2309,179,2,2,OCESN17631F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1909:20260724,20260706,17:45:00,19:09:00,0,0,84.0,
2310,179,2,2,OCESN17631F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1909:20260831,20260701,17:45:00,19:09:00,0,0,84.0,
2311,179,2,2,OCESN17631F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1909:20261130,20260622,17:45:00,19:09:00,0,0,84.0,
2312,176,2,2,OCESN17632F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:1802:20260714,20260711,17:21:00,18:02:00,0,0,41.0,
2313,177,2,2,OCESN17632F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1844:20260726,20260706,17:21:00,18:44:00,0,0,83.0,
2314,177,2,2,OCESN17632F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1844:20261130,20260622,17:21:00,18:44:00,0,0,83.0,
2315,177,2,2,OCESN17632F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1844:20260927,20260621,17:21:00,18:44:00,0,0,83.0,
2316,179,2,2,OCESN17633F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1939:20260726,20260706,18:16:00,19:39:00,0,0,83.0,
2317,178,2,2,OCESN17633F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:1939:20260714,20260711,18:58:00,19:39:00,0,0,41.0,
2318,179,2,2,OCESN17633F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1939:20261130,20260622,18:16:00,19:39:00,0,0,83.0,
2319,179,2,2,OCESN17633F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1939:20260927,20260621,18:16:00,19:39:00,0,0,83.0,
2320,177,2,2,OCESN17634F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1915:20260724,20260706,17:51:00,19:15:00,0,0,84.0,
2321,176,2,2,OCESN17634F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:1832:20260713,20260713,17:51:00,18:32:00,0,0,41.0,
2322,177,2,2,OCESN17634F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1915:20260831,20260701,17:51:00,19:15:00,0,0,84.0,
2323,177,2,2,OCESN17634F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1915:20261130,20260622,17:51:00,19:15:00,0,0,84.0,
2324,179,2,2,OCESN17635F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:2009:20260724,20260706,18:45:00,20:09:00,0,0,84.0,
2325,178,2,2,OCESN17635F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:2009:20260713,20260713,19:29:00,20:09:00,0,0,40.0,
2326,179,2,2,OCESN17635F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:2009:20260831,20260701,18:45:00,20:09:00,0,0,84.0,
2327,179,2,2,OCESN17635F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:2009:20261130,20260622,18:45:00,20:09:00,0,0,84.0,
2328,177,2,2,OCESN17636F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1944:20260727,20260727,18:21:00,19:44:00,0,0,83.0,
2329,176,2,2,OCESN17636F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:1902:20260714,20260711,18:21:00,19:02:00,0,0,41.0,
2330,177,2,2,OCESN17636F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1944:20260726,20260706,18:21:00,19:44:00,0,0,83.0,
2331,177,2,2,OCESN17636F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1944:20261130,20260622,18:21:00,19:44:00,0,0,83.0,
2332,177,2,2,OCESN17636F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1944:20260927,20260621,18:21:00,19:44:00,0,0,83.0,
2333,178,2,2,OCESN17637F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:2039:20260714,20260711,19:58:00,20:39:00,0,0,41.0,
2334,179,2,2,OCESN17637F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:2039:20260726,20260706,19:16:00,20:39:00,0,0,83.0,
2335,179,2,2,OCESN17637F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:2039:20261130,20260622,19:16:00,20:39:00,0,0,83.0,
2336,179,2,2,OCESN17637F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:2039:20260927,20260621,19:16:00,20:39:00,0,0,83.0,
2337,177,2,2,OCESN17638F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:2015:20260727,20260727,18:51:00,20:15:00,0,0,84.0,
2338,177,2,2,OCESN17638F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:2015:20260724,20260706,18:51:00,20:15:00,0,0,84.0,
2339,176,2,2,OCESN17638F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:1932:20260713,20260713,18:51:00,19:32:00,0,0,41.0,
2340,177,2,2,OCESN17638F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:2015:20260831,20260701,18:51:00,20:15:00,0,0,84.0,
2341,177,2,2,OCESN17638F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:2015:20261130,20260622,18:51:00,20:15:00,0,0,84.0,
2342,179,2,2,OCESN17639F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:2109:20260724,20260706,19:45:00,21:09:00,0,0,84.0,
2343,178,2,2,OCESN17639F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:2109:20260713,20260713,20:28:00,21:09:00,0,0,41.0,
2344,179,2,2,OCESN17639F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:2109:20260831,20260701,19:45:00,21:09:00,0,0,84.0,
2345,179,2,2,OCESN17639F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:2109:20261130,20260622,19:45:00,21:09:00,0,0,84.0,
2346,176,2,2,OCESN17640F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:2002:20260714,20260711,19:21:00,20:02:00,0,0,41.0,
2347,177,2,2,OCESN17640F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:2044:20260726,20260706,19:21:00,20:44:00,0,0,83.0,
2348,177,2,2,OCESN17640F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:2044:20260927,20260621,19:21:00,20:44:00,0,0,83.0,
2349,177,2,2,OCESN17640F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:2044:20261130,20260622,19:21:00,20:44:00,0,0,83.0,
2350,179,2,2,OCESN17641F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:2139:20260726,20260720,20:16:00,21:39:00,0,0,83.0,
2351,179,2,2,OCESN17641F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:2139:20260719,20260706,20:16:00,21:39:00,0,0,83.0,
2352,179,2,2,OCESN17641F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:2139:20260906,20260727,20:16:00,21:39:00,0,0,83.0,
2353,179,2,2,OCESN17641F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:2139:20260911,20260901,20:16:00,21:39:00,0,0,83.0,
2354,178,2,2,OCESN17641F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:2139:20260714,20260711,20:58:00,21:39:00,0,0,41.0,
2355,179,2,2,OCESN17641F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:2139:20261130,20260622,20:16:00,21:39:00,0,0,83.0,
2356,179,2,2,OCESN17641F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:2139:20260927,20260621,20:16:00,21:39:00,0,0,83.0,
2357,176,2,2,OCESN17642F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:2102:20260714,20260711,20:21:00,21:02:00,0,0,41.0,
2358,177,2,2,OCESN17642F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:2142:20260726,20260706,20:21:00,21:42:00,0,0,81.0,
2359,177,2,2,OCESN17642F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:2142:20261130,20260622,20:21:00,21:42:00,0,0,81.0,
2360,177,2,2,OCESN17642F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:2142:20260927,20260621,20:21:00,21:42:00,0,0,81.0,
2361,178,2,2,OCESN17643F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:2239:20260714,20260711,21:57:00,22:39:00,0,0,42.0,
