service_id,date,exception_type
004305,20261016,1
004305,20261019,1
004305,20261020,1
004305,20261021,1
004305,20261022,1
004305,20261023,1
004305,20261024,1
004305,20261026,1
004305,20261027,1
004305,20261028,1
004305,20261029,1
004305,20261030,1
004305,20261031,1
004305,20261102,1
004305,20261103,1
004305,20261104,1
004305,20261105,1
004305,20261106,1
004305,20261107,1
004305,20261109,1
004305,20261111,1
004305,20261113,1
004305,20261116,1
004305,20261120,1
004305,20261121,1
004305,20261123,1
004305,20261127,1
004305,20261128,1
004305,20261130,1
004306,20260623,1
004306,20260624,1
004306,20260625,1
004306,20260630,1
004307,20260622,1
004307,20260626,1
004307,20260627,1
004307,20260629,1
004307,20260701,1
004307,20260702,1
004307,20260703,1
004307,20260704,1
004307,20260706,1
004307,20260707,1
004307,20260708,1
004307,20260709,1
004307,20260710,1
004308,20260715,1
004308,20260716,1
004308,20260720,1
004308,20260721,1
004308,20260722,1
004308,20260723,1
004309,20260727,1
004309,20260728,1
004309,20260729,1
004309,20260730,1
004309,20260803,1
004309,20260804,1
004309,20260805,1
004309,20260806,1
004309,20260810,1
004309,20260811,1
004309,20260812,1
004309,20260813,1
004309,20260817,1
004309,20260818,1
004309,20260819,1
004309,20260820,1
004309,20260824,1
004309,20260825,1
004309,20260826,1
004309,20260827,1
004309,20260831,1
004309,20260901,1
004309,20260902,1
004309,20260903,1
004309,20260907,1
004309,20260908,1
004309,20260909,1
004309,20260910,1
004309,20260914,1
004309,20260915,1
004309,20260916,1
004309,20260917,1
004309,20260921,1
004309,20260922,1
004309,20260923,1
004309,20260924,1
004309,20260928,1
004309,20260929,1
004309,20260930,1
004309,20261001,1
004309,20261005,1
004309,20261006,1
004309,20261007,1
004309,20261008,1
004309,20261019,1
004309,20261020,1
004309,20261021,1
004309,20261022,1
004309,20261026,1
004309,20261027,1
004309,20261028,1
004309,20261029,1
004309,20261102,1
004309,20261103,1
004309,20261104,1
004309,20261105,1
004309,20261109,1
004309,20261110,1
004309,20261111,1
004309,20261112,1
004309,20261116,1
004309,20261117,1
004309,20261118,1
004309,20261119,1
004309,20261123,1
004309,20261124,1
004309,20261125,1
004309,20261126,1
004309,20261130,1
004310,20260626,1
004310,20260627,1
004310,20260703,1
004310,20260704,1
004310,20260710,1
004310,20260717,1
004310,20260718,1
004310,20260724,1
004310,20260725,1
004310,20260731,1
004310,20260801,1
004310,20260807,1
004310,20260808,1
004310,20260814,1
004310,20260815,1
004310,20260821,1
004310,20260822,1
004310,20260828,1
004310,20260829,1
004310,20260904,1
004310,20260905,1
004310,20260911,1
004310,20260912,1
004310,20260918,1
004310,20260919,1
004310,20260925,1
004310,20260926,1
004310,20261002,1
004310,20261003,1
004310,20261009,1
004310,20261010,1
004310,20261016,1
004310,20261017,1
004310,20261023,1
004310,20261024,1
004310,20261030,1
004310,20261031,1
004310,20261106,1
004310,20261107,1
004310,20261113,1
004310,20261120,1
004310,20261121,1
004310,20261127,1
004310,20261128,1
004311,20260715,1
004311,20260716,1
004311,20260717,1
004311,20260718,1
004311,20260719,1
004311,20260720,1
004311,20260721,1
004311,20260722,1
004311,20260723,1
004311,20260724,1
004311,20260725,1
004311,20260726,1
004311,20260727,1
004311,20260728,1
004311,20260729,1
004311,20260730,1
004311,20260731,1
004311,20260801,1
004311,20260802,1
004311,20260803,1
004311,20260804,1
004311,20260805,1
004311,20260806,1
004311,20260807,1
004311,20260808,1
004311,20260809,1
004311,20260810,1
004311,20260811,1
004311,20260812,1
004311,20260813,1
004311,20260814,1
004311,20260815,1
004311,20260816,1
004311,20260817,1
004311,20260818,1
004311,20260819,1
004311,20260820,1
004311,20260821,1
004311,20260822,1
004311,20260823,1
004311,20260824,1
004311,20260825,1
004311,20260826,1
004311,20260827,1
004311,20260828,1
004311,20260829,1
004311,20260830,1
004311,20260831,1
004311,20260901,1
004311,20260902,1
004311,20260903,1
004311,20260904,1
004311,20260905,1
004311,20260906,1
004311,20260907,1
004311,20260908,1
004311,20260909,1
004311,20260910,1
004311,20260911,1
004311,20260912,1
004311,20260913,1
004311,20260914,1
004311,20260915,1
004311,20260916,1
004311,20260917,1
004311,20260918,1
004311,20260919,1
004311,20260920,1
004311,20260921,1
004311,20260922,1
004311,20260923,1
004311,20260924,1
004311,20260925,1
004311,20260926,1
004311,20260927,1
004311,20260928,1
004311,20260929,1
004311,20260930,1
004311,20261001,1
004311,20261002,1
004311,20261003,1
004311,20261004,1
004311,20261005,1
004311,20261006,1
004311,20261007,1
004311,20261008,1
004311,20261009,1
004311,20261010,1
004311,20261011,1
004311,20261012,1
004311,20261013,1
004311,20261014,1
004311,20261015,1
004311,20261016,1
004311,20261017,1
004311,20261018,1
004311,20261019,1
004311,20261020,1
004311,20261021,1
004311,20261022,1
004311,20261023,1
004311,20261024,1
004311,20261025,1
004311,20261026,1
004311,20261027,1
004311,20261028,1
004311,20261029,1
004311,20261030,1
004311,20261031,1
004311,20261101,1
004311,20261102,1
004311,20261103,1
004311,20261104,1
004311,20261105,1
004311,20261106,1
004311,20261107,1
004311,20261108,1
004311,20261109,1
004311,20261110,1
004311,20261111,1
004311,20261112,1
004311,20261113,1
004311,20261116,1
004311,20261117,1
004311,20261118,1
004311,20261119,1
004311,20261120,1
004311,20261121,1
004311,20261122,1
004311,20261123,1
004311,20261124,1
004311,20261125,1
004311,20261126,1
004311,20261127,1
004311,20261128,1
004311,20261129,1
004311,20261130,1
004312,20260621,1
004312,20260622,1
004312,20260623,1
004312,20260624,1
004312,20260625,1
004312,20260626,1
004312,20260627,1
004312,20260628,1
004312,20260629,1
004312,20260630,1
004312,20260701,1
004312,20260702,1
004312,20260703,1
004312,20260704,1
004312,20260705,1
004312,20260706,1
004312,20260707,1
004312,20260708,1
004312,20260709,1
004312,20260710,1
004313,20260621,1
004313,20260622,1
004313,20260623,1
004313,20260624,1
004313,20260625,1
004313,20260626,1
004313,20260627,1
004313,20260628,1
004313,20260629,1
004313,20260630,1
004313,20260701,1
004313,20260702,1
004313,20260703,1
004313,20260705,1
004313,20260802,1
004313,20260809,1
004313,20260816,1
004313,20260823,1
004313,20260830,1
004313,20260831,1
004313,20260901,1
004313,20260902,1
004313,20260903,1
004313,20260904,1
004313,20260905,1
004313,20260906,1
004313,20260907,1
004313,20260908,1
004313,20260909,1
004313,20260910,1
004313,20260911,1
004313,20260912,1
004313,20260913,1
004313,20260919,1
004313,20260920,1
004313,20260926,1
004313,20260927,1
004313,20260928,1
004313,20260929,1
004313,20260930,1
004313,20261001,1
004313,20261002,1
004313,20261003,1
004313,20261004,1
004313,20261005,1
004313,20261006,1
004313,20261007,1
004313,20261008,1
004313,20261009,1
004313,20261010,1
004313,20261011,1
004313,20261012,1
004313,20261013,1
004313,20261014,1
004313,20261015,1
004313,20261016,1
004313,20261017,1
004313,20261018,1
004313,20261019,1
004313,20261020,1
004313,20261021,1
004313,20261022,1
004313,20261023,1
004313,20261024,1
004313,20261025,1
004313,20261026,1
004313,20261027,1
004313,20261028,1
004313,20261029,1
004313,20261030,1
004313,20261031,1
004313,20261101,1
004313,20261102,1
004313,20261103,1
004313,20261104,1
004313,20261105,1
004313,20261106,1
004313,20261107,1
004313,20261108,1
004313,20261109,1
004313,20261110,1
004313,20261111,1
004313,20261112,1
004313,20261113,1
004313,20261116,1
004313,20261117,1
004313,20261118,1
004313,20261119,1
004313,20261120,1
004313,20261121,1
004313,20261122,1
004313,20261123,1
004313,20261124,1
004313,20261125,1
004313,20261126,1
004313,20261127,1
004313,20261128,1
004313,20261129,1
004313,20261130,1
004314,20260622,1
004314,20260623,1
004314,20260624,1
004314,20260625,1
004314,20260626,1
004314,20260627,1
004314,20260629,1
004314,20260630,1
004314,20260701,1
004314,20260702,1
004314,20260703,1
004314,20260831,1
004314,20260901,1
004314,20260902,1
004314,20260903,1
004314,20260904,1
004314,20260905,1
004314,20260907,1
004314,20260908,1
004314,20260909,1
004314,20260910,1
004314,20260911,1
004314,20260912,1
004314,20260919,1
004314,20260926,1
004314,20260928,1
004314,20260929,1
004314,20260930,1
004314,20261001,1
004314,20261002,1
004314,20261003,1
004314,20261005,1
004314,20261006,1
004314,20261007,1
004314,20261008,1
004314,20261009,1
004314,20261010,1
004314,20261012,1
004314,20261013,1
004314,20261014,1
004314,20261015,1
004314,20261016,1
004314,20261017,1
004314,20261019,1
004314,20261020,1
004314,20261021,1
004314,20261022,1
004314,20261023,1
004314,20261024,1
004314,20261026,1
004314,20261027,1
004314,20261028,1
004314,20261029,1
004314,20261030,1
004314,20261031,1
004314,20261102,1
004314,20261103,1
004314,20261104,1
004314,20261105,1
004314,20261106,1
004314,20261107,1
004314,20261109,1
004314,20261110,1
004314,20261111,1
004314,20261112,1
004314,20261113,1
004314,20261116,1
004314,20261117,1
004314,20261118,1
004314,20261119,1
004314,20261120,1
004314,20261121,1
004314,20261123,1
004314,20261124,1
004314,20261125,1
004314,20261126,1
004314,20261127,1
004314,20261128,1
004314,20261130,1
004315,20260701,1
004315,20260708,1
004315,20260709,1
004315,20260715,1
004315,20260718,1
004315,20260719,1
004315,20260722,1
004315,20260725,1
004315,20260726,1
004315,20260728,1
004315,20260802,1
004315,20260809,1
004315,20260812,1
004315,20260816,1
004315,20260819,1
004315,20260821,1
004315,20260823,1
004315,20260828,1
004315,20260829,1
004315,20261017,1
004315,20261018,1
004315,20261023,1
004315,20261024,1
004315,20261025,1
004315,20261030,1
004315,20261031,1
004316,20260623,1
004316,20260624,1
004316,20260625,1
004316,20260630,1
004316,20260702,1
004316,20260707,1
004316,20260716,1
004316,20260717,1
004316,20260720,1
004316,20260721,1
004316,20260723,1
004316,20260724,1
004316,20260727,1
004316,20260729,1
004316,20260730,1
004316,20260731,1
004316,20260801,1
004316,20260803,1
004316,20260804,1
004316,20260805,1
004316,20260806,1
004316,20260807,1
004316,20260808,1
004316,20260810,1
004316,20260811,1
004316,20260813,1
004316,20260814,1
004316,20260815,1
004316,20260817,1
004316,20260818,1
004316,20260820,1
004316,20260822,1
004316,20260824,1
004316,20260827,1
004316,20260830,1
004316,20260831,1
004316,20260903,1
004316,20260904,1
004316,20260905,1
004316,20260906,1
004316,20260907,1
004316,20260908,1
004316,20260909,1
004316,20260910,1
004316,20260911,1
004316,20260912,1
004316,20260913,1
004316,20260914,1
004316,20260915,1
004316,20260916,1
004316,20260917,1
004316,20260918,1
004316,20260919,1
004316,20260920,1
004316,20260921,1
004316,20260922,1
004316,20260923,1
004316,20260924,1
004316,20260925,1
004316,20260926,1
004316,20260927,1
004316,20260928,1
004316,20260929,1
004316,20260930,1
004316,20261001,1
004316,20261002,1
004316,20261003,1
004316,20261004,1
004316,20261005,1
004316,20261006,1
004316,20261007,1
004316,20261008,1
004316,20261009,1
004316,20261010,1
004316,20261011,1
004316,20261012,1
004316,20261013,1
004316,20261014,1
004316,20261015,1
004316,20261016,1
004316,20261019,1
004316,20261020,1
004316,20261021,1
004316,20261022,1
004316,20261026,1
004316,20261027,1
004316,20261028,1
004316,20261029,1
004316,20261101,1
004316,20261102,1
004316,20261103,1
004316,20261104,1
004316,20261105,1
004316,20261106,1
004316,20261107,1
004316,20261108,1
004316,20261109,1
004316,20261110,1
004316,20261111,1
004316,20261112,1
004316,20261113,1
004316,20261116,1
004316,20261117,1
004316,20261118,1
004316,20261119,1
004316,20261120,1
004316,20261121,1
004316,20261122,1
004316,20261123,1
004316,20261124,1
004316,20261125,1
004316,20261126,1
004316,20261127,1
004316,20261128,1
004316,20261129,1
004316,20261130,1
004317,20260621,1
004317,20260626,1
004317,20260627,1
004317,20260629,1
004317,20260703,1
004318,20260621,1
004318,20260622,1
004318,20260623,1
004318,20260624,1
004318,20260625,1
004318,20260626,1
004318,20260627,1
004318,20260628,1
004318,20260629,1
004318,20260630,1
004318,20260701,1
004318,20260702,1
004318,20260703,1
004318,20260704,1
004318,20260705,1
004318,20260706,1
004318,20260707,1
004318,20260708,1
004318,20260709,1
004318,20260710,1
004318,20260715,1
004318,20260716,1
004318,20260717,1
004318,20260718,1
004318,20260719,1
004318,20260720,1
004318,20260721,1
004318,20260722,1
004318,20260723,1
004318,20260724,1
004318,20260725,1
004318,20260726,1
004318,20260727,1
004318,20260728,1
004318,20260729,1
004318,20260730,1
004318,20260731,1
004318,20260801,1
004318,20260802,1
004318,20260803,1
004318,20260804,1
004318,20260805,1
004318,20260806,1
004318,20260807,1
004318,20260808,1
004318,20260809,1
004318,20260810,1
004318,20260811,1
004318,20260812,1
004318,20260813,1
004318,20260814,1
004318,20260815,1
004318,20260816,1
004318,20260817,1
004318,20260818,1
004318,20260819,1
004318,20260820,1
004318,20260821,1
004318,20260822,1
004318,20260823,1
004318,20260824,1
004318,20260825,1
004318,20260826,1
004318,20260827,1
004318,20260828,1
004318,20260829,1
004318,20260830,1
004318,20260831,1
004318,20260901,1
004318,20260902,1
004318,20260903,1
004318,20260904,1
004318,20260905,1
004318,20260906,1
004318,20260907,1
004318,20260908,1
004318,20260909,1
004318,20260910,1
004318,20260911,1
004318,20260912,1
004318,20260913,1
004318,20260914,1
004318,20260915,1
004318,20260916,1
004318,20260917,1
004318,20260918,1
004318,20260919,1
004318,20260920,1
004318,20260921,1
004318,20260922,1
004318,20260923,1
004318,20260924,1
004318,20260925,1
004318,20260926,1
004318,20260927,1
004318,20260928,1
004318,20260929,1
004318,20260930,1
004318,20261001,1
004318,20261002,1
004318,20261003,1
004318,20261004,1
004318,20261005,1
004318,20261006,1
004318,20261007,1
004318,20261008,1
004318,20261009,1
004318,20261010,1
004318,20261011,1
004318,20261012,1
004318,20261013,1
004318,20261014,1
004318,20261015,1
004318,20261016,1
004318,20261017,1
004318,20261018,1
004318,20261019,1
004318,20261020,1
004318,20261021,1
004318,20261022,1
004318,20261023,1
004318,20261024,1
004318,20261025,1
004318,20261026,1
004318,20261027,1
004318,20261028,1
004318,20261029,1
004318,20261030,1
004318,20261031,1
004318,20261101,1
004318,20261102,1
004318,20261103,1
004318,20261104,1
004318,20261105,1
004318,20261106,1
004318,20261107,1
004318,20261108,1
004318,20261109,1
004318,20261110,1
004318,20261111,1
004318,20261112,1
004318,20261113,1
004318,20261116,1
004318,20261117,1
004318,20261118,1
004318,20261119,1
004318,20261120,1
004318,20261121,1
004318,20261122,1
004318,20261123,1
004318,20261124,1
004318,20261125,1
004318,20261126,1
004318,20261127,1
004318,20261128,1
004318,20261129,1
004318,20261130,1
004319,20261017,1
004319,20261018,1
004319,20261101,1
004320,20260715,1
004320,20260717,1
004320,20260718,1
004320,20260719,1
004320,20260720,1
004320,20260724,1
004320,20260725,1
004320,20260726,1
004321,20260707,1
004321,20260708,1
004321,20260709,1
004321,20260716,1
004321,20260721,1
004321,20260722,1
004321,20260723,1
004321,20260928,1
004321,20261002,1
004321,20261003,1
004321,20261004,1
004321,20261005,1
004321,20261009,1
004321,20261010,1
004321,20261011,1
004322,20260629,1
004322,20260703,1
004322,20260704,1
004322,20260705,1
004323,20260625,1
004323,20260701,1
004323,20260702,1
004323,20260727,1
004323,20260728,1
004323,20260729,1
004323,20260730,1
004323,20260731,1
004323,20260801,1
004323,20260802,1
004323,20260803,1
004323,20260804,1
004323,20260805,1
004323,20260806,1
004323,20260807,1
004323,20260808,1
004323,20260809,1
004323,20260810,1
004323,20260811,1
004323,20260812,1
004323,20260813,1
004323,20260814,1
004323,20260815,1
004323,20260816,1
004323,20260817,1
004323,20260818,1
004323,20260819,1
004323,20260820,1
004323,20260821,1
004323,20260822,1
004323,20260823,1
004323,20260824,1
004323,20260825,1
004323,20260826,1
004323,20260827,1
004323,20260828,1
004323,20260829,1
004323,20260830,1
004323,20260831,1
004323,20260901,1
004323,20260902,1
004323,20260903,1
004323,20260904,1
004323,20260905,1
004323,20260906,1
004323,20260907,1
004323,20260908,1
004323,20260909,1
004323,20260910,1
004323,20260911,1
004323,20260912,1
004323,20260913,1
004323,20260914,1
004323,20260915,1
004323,20260916,1
004323,20260917,1
004323,20260918,1
004323,20260919,1
004323,20260920,1
004323,20260921,1
004323,20260922,1
004323,20260923,1
004323,20260924,1
004323,20260925,1
004323,20260926,1
004323,20260927,1
004323,20261012,1
004323,20261013,1
004323,20261014,1
004323,20261015,1
004323,20261016,1
004323,20261019,1
004323,20261020,1
004323,20261021,1
004323,20261022,1
004323,20261023,1
004323,20261024,1
004323,20261025,1
004323,20261026,1
004323,20261027,1
004323,20261028,1
004323,20261029,1
004323,20261030,1
004323,20261031,1
004323,20261102,1
004323,20261103,1
004323,20261104,1
004323,20261105,1
004323,20261106,1
004323,20261107,1
004323,20261108,1
004323,20261109,1
004323,20261110,1
004323,20261111,1
004323,20261112,1
004323,20261113,1
004323,20261116,1
004323,20261117,1
004323,20261118,1
004323,20261119,1
004323,20261120,1
004323,20261121,1
004323,20261122,1
004323,20261123,1
004323,20261124,1
004323,20261125,1
004323,20261126,1
004323,20261127,1
004323,20261128,1
004323,20261129,1
004323,20261130,1
004324,20260621,1
